EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
188,197.8,197.83,197.75,197.79,9954
189,197.88,197.88,197.78,197.82,15048
190,197.84,197.91,197.82,197.88,14090
191,197.9,197.92,197.83,197.83,10392
192,197.8,197.93,197.78,197.9024,12139
193,197.88,197.97,197.81,197.81,17782
194,197.54,197.88,197.5,197.87,23080
195,197.5417,197.58,197.52,197.53,25258
196,197.45,197.61,197.449,197.53,25026
197,197.5001,197.54,197.4135,197.46,11670
198,197.52,197.59,197.48,197.5101,17489
199,197.55,197.65,197.47,197.52,19041
200,197.7,197.7,197.53,197.55,16716
201,197.74,197.8203,197.6748,197.753,12070
202,197.74,197.78,197.66,197.74,10238
203,197.7,197.76,197.66,197.72,7915
204,197.808,197.81,197.71,197.71,6200
205,197.8,197.819,197.76,197.8,6837
206,197.81,197.85,197.76,197.8151,37267
207,197.9,197.95,197.805,197.81,37637
208,198.02,198.0303,197.91,197.94,35266
209,197.98,198.05,197.87,198.03,47753
210,198.03,198.18,197.96,197.99,58856
211,197.98,198.05,197.9,198.0302,24449
212,198.05,198.11,197.99,197.99,37463
213,198.15,198.17,198.03,198.04,34049
214,198.2652,198.2652,198.13,198.15,41961
215,198.12,198.28,198.12,198.27,42107
216,198.18,198.21,198.125,198.125,25442
217,198.32,198.33,198.195,198.2,21947
218,198.4099,198.41,198.27,198.32,30144
219,198.26,198.3962,198.26,198.39,16993
220,198.32,198.34,198.26,198.28,29855
221,198.3846,198.42,198.31,198.3152,30492
222,198.49,198.49,198.387,198.387,23561
223,198.465,198.55,198.46,198.49,43300
224,198.49,198.495,198.4,198.4642,18707
225,198.53,198.543,198.48,198.5,10985
226,198.5899,198.6,198.5,198.54,30551
227,198.64,198.67,198.58,198.5962,30655
228,198.63,198.68,198.62,198.63,19525
229,198.735,198.75,198.65,198.65,24220
230,198.89,198.89,198.74,198.74,49335
231,198.875,198.97,198.865,198.88,51828
232,198.85,198.9,198.83,198.87,27430
233,198.81,198.89,198.73,198.85,56908
234,198.85,198.89,198.81,198.8283,27509
235,198.66,198.89,198.64,198.85,46564
236,198.57,198.67,198.57,198.65,43771
237,198.41,198.5749,198.385,198.5749,43411
238,198.62,198.62,198.41,198.41,27059
239,198.72,198.72,198.62,198.62,32353
240,198.66,198.7224,198.62,198.71,17966
241,198.65,198.66,198.6,198.63,10832
242,198.69,198.72,198.635,198.64,12897
243,198.56,198.692,198.5145,198.69,26406
244,198.52,198.56,198.47,198.55,18594
245,198.55,198.575,198.5146,198.525,9552
246,198.5,198.5818,198.48,198.57,9115
247,198.43,198.51,198.4,198.51,33863
248,198.43,198.475,198.37,198.426,21998
249,198.47,198.5,198.37,198.438,33208
250,198.53,198.53,198.45,198.465,11610
251,198.32,198.51,198.3,198.51,27660
252,198.2401,198.37,198.2401,198.32,17526
253,198.2,198.2802,198.2,198.25,25317
254,198.2,198.23,198.1395,198.2,16120
255,198.11,198.22,198.1,198.18,11528
256,198.03,198.13,198.02,198.1125,24032
257,198.04,198.04,197.9292,198.0306,72016
258,198,198.06,198,198.0316,24522
259,198,198.06,197.971,197.98,28477
260,197.96,198.04,197.94,198,20517
261,197.79,197.97,197.72,197.96,33568
262,197.84,197.88,197.77,197.7883,18675
263,197.78,197.8706,197.76,197.84,21690
264,197.77,197.79,197.72,197.76,14859
265,197.82,197.84,197.75,197.7899,19029
266,197.88,197.91,197.82,197.82,18196
267,197.92,197.95,197.8554,197.875,9848
268,198,198.02,197.9,197.93,32471
269,197.91,198.0176,197.9,198.0176,23567
270,198,198.055,197.91,197.91,23709
271,198.03,198.055,197.96,198.03,25430
272,197.92,198.04,197.8978,198.04,18712
273,197.8501,197.945,197.8,197.945,21744
274,197.9701,198,197.84,197.86,22840
275,197.92,197.9815,197.9,197.98,9987
276,197.92,197.9775,197.9,197.91,11858
277,197.81,197.925,197.77,197.9231,18380
278,197.7941,197.864,197.75,197.81,19401
279,197.67,197.7932,197.61,197.79,27426
280,197.77,197.78,197.66,197.67,21447
281,197.72,197.77,197.68,197.7631,11270
282,197.66,197.73,197.64,197.71,25167
283,197.64,197.76,197.5701,197.6799,34365
284,197.67,197.68,197.59,197.65,15383
285,197.71,197.77,197.65,197.68,31081
286,197.675,197.7199,197.63,197.7,20762
287,197.61,197.7042,197.59,197.66,17622
288,197.635,197.6999,197.6,197.6,15046
289,197.69,197.72,197.64,197.64,15660
290,197.67,197.72,197.65,197.68,10200
291,197.84,197.86,197.68,197.68,35683
292,197.87,197.89,197.81,197.85,10935
293,197.92,197.9278,197.86,197.875,11195
294,197.85,197.92,197.85,197.92,13900
295,197.86,197.875,197.8,197.86,9424
296,197.8,197.88,197.79,197.84,9890
297,197.83,197.85,197.8,197.8,21187
298,197.77,197.83,197.75,197.8,12039
299,197.7,197.77,197.7,197.77,7258
300,197.69,197.74,197.65,197.71,17498
301,197.6392,197.73,197.6392,197.68,17327
302,197.72,197.73,197.63,197.634,11952
303,197.83,197.87,197.7,197.725,24790
304,197.94,197.94,197.82,197.83,16884
305,197.99,198,197.93,197.94,22301
306,197.97,198.05,197.97,197.992,48144
307,197.975,197.99,197.9393,197.98,13391
308,198.17,198.17,197.96,197.96,35629
309,198.18,198.21,198.17,198.1835,24508
310,198.28,198.28,198.18,198.19,22268
311,198.28,198.3,198.24,198.29,17310
312,198.275,198.35,198.27,198.275,32117
313,198.3,198.3397,198.26,198.26,14031
314,198.2975,198.34,198.29,198.29,12223
315,198.39,198.47,198.3,198.3,21346
316,198.41,198.4479,198.37,198.4,22827
317,198.45,198.45,198.361,198.43,14609
318,198.395,198.48,198.39,198.43,23966
319,198.3001,198.411,198.28,198.4,35132
320,198.2546,198.33,198.22,198.31,43308
321,198.25,198.28,198.24,198.25,7050
322,198.23,198.24,198.19,198.24,23632
323,198.2976,198.3,198.19,198.22,14718
324,198.34,198.377,198.27,198.28,17315
325,198.33,198.35,198.27,198.3488,27522
326,198.33,198.3369,198.29,198.31,11575
327,198.25,198.35,198.25,198.34,21766
328,198.21,198.245,198.19,198.22,20154
329,198.19,198.24,198.15,198.215,21070
330,198.09,198.19,198.09,198.16,19086
331,198.13,198.14,198.05,198.08,24468
332,198.22,198.22,198.11,198.15,16439
333,198.215,198.27,198.2,198.23,15716
334,198.1566,198.21,198.14,198.2,10547
335,198.12,198.24,198.12,198.14,18674
336,198.1,198.1699,198.075,198.13,14320
337,198.25,198.26,198.1,198.13,25201
338,198.25,198.28,198.18,198.235,33327
339,198.14,198.26,198.07,198.26,17395
340,198.16,198.23,198.1,198.14,16028
341,198.29,198.3,198.16,198.16,19872
342,198.33,198.37,198.28,198.29,23521
343,198.3925,198.3925,198.2803,198.32,14040
344,198.45,198.47,198.39,198.4,39197
345,198.435,198.477,198.43,198.45,10460
346,198.43,198.46,198.41,198.43,13320
347,198.44,198.49,198.4,198.43,27767
348,198.45,198.46,198.37,198.43,28209
349,198.375,198.46,198.375,198.4404,24129
350,198.29,198.39,198.262,198.37,31933
351,198.08,198.3009,198.08,198.2753,30483
352,198.09,198.15,198.0498,198.0847,24769
353,198.21,198.21,198.09,198.1,15927
354,198.22,198.255,198.2,198.22,16843
355,198.2,198.25,198.19,198.24,15916
356,198.23,198.25,198.16,198.19,25484
357,198.25,198.25,198.18,198.2196,24015
358,198.28,198.33,198.24,198.245,18786
359,198.2346,198.29,198.23,198.27,17996
360,198.205,198.26,198.12,198.24,21278
361,198.19,198.273,198.15,198.2,19741
362,198.3876,198.41,198.19,198.19,26114
363,198.62,198.62,198.38,198.3866,45569
364,198.65,198.6809,198.5605,198.62,21067
365,198.7,198.73,198.61,198.65,34323
366,198.65,198.71,198.61,198.69,18444
367,198.64,198.72,198.54,198.65,23736
368,198.58,198.65,198.56,198.6089,17408
369,198.65,198.6699,198.55,198.5853,22593
370,198.68,198.68,198.59,198.66,27934
371,198.46,198.68,198.46,198.68,28958
372,198.5,198.57,198.465,198.47,26129
373,198.56,198.57,198.48,198.49,33465
374,198.6774,198.68,198.54,198.555,25268
375,198.68,198.71,198.63,198.67,55335
376,198.67,198.74,198.6,198.68,64819
377,198.67,198.745,198.62,198.67,68366
378,198.71,198.74,198.65,198.68,36621
379,198.69,198.7337,198.65,198.7,67497
380,198.34,198.77,198.33,198.7,68979
381,198.32,198.39,198.22,198.37,128133
382,198.32,198.41,198.2775,198.33,57982
383,198.32,198.33,198.23,198.3057,61810
384,198.34,198.38,198.2575,198.3,46378
385,198.395,198.45,198.34,198.34,41548
386,198.42,198.46,198.34,198.39,68802
387,198.4,198.45,198.295,198.43,63047
388,198.485,198.5,198.38,198.4,42439
389,198.49,198.54,198.44,198.49,59949
390,199,199.1,198.41,198.4997,1735679
a1530106200,199.39,199.39,199,199.18,165020
1,200.17,200.49,199.175,199.18,216092
2,199.6628,200.17,199.6628,200.17,54846
3,199.26,199.74,199.26,199.72,56272
4,199.235,199.25,198.89,199.21,100869
5,199.27,199.45,199.11,199.17,87013
6,199.35,199.45,199.19,199.23,91844
7,199.42,199.69,199.32,199.35,75306
8,199.895,199.9,199.39,199.46,52512
9,199.62,199.93,199.56,199.9,82063
10,199.4129,199.7,199.3562,199.6,64304
11,199.25,199.67,199.22,199.44,97200
12,199.1493,199.35,199.11,199.24,63152
13,199.18,199.251,199.07,199.11,83146
14,199.41,199.44,199.08,199.2,46698
15,199.59,199.66,199.3698,199.43,68694
16,199.61,199.72,199.47,199.59,55027
17,199.78,199.85,199.55,199.6,45006
18,200.4,200.4,199.7,199.74,120503
19,200.175,200.65,200.15,200.38,92183
20,200.28,200.4,200.15,200.175,64436
21,200.165,200.28,200.07,200.27,47964
22,200.18,200.28,200.01,200.1348,56157
23,200.28,200.35,200.1,200.18,68027
24,200.27,200.4,200.1701,200.29,45872
25,200.14,200.3,200.1,200.29,97028
26,200.09,200.22,200,200.17,47278
27,199.975,200.09,199.97,200.0891,69635
28,200.11,200.2,199.9775,199.9775,74645
29,200.1046,200.2,200,200.12,42165
30,200.15,200.16,200.04,200.12,34061
31,200,200.1748,199.94,200.12,36285
32,199.86,200.01,199.79,200.01,75579
33,199.88,199.99,199.74,199.88,70537
34,199.7,199.85,199.68,199.85,60886
35,199.75,199.79,199.6622,199.73,49759
36,199.66,199.815,199.65,199.77,37387
37,199.6,199.7362,199.54,199.69,49608
38,199.4798,199.6,199.4,199.59,63280
39,199.51,199.66,199.44,199.46,56448
40,199.7,199.74,199.52,199.52,36747
41,199.9613,200,199.62,199.7,53821
42,199.7427,199.97,199.7427,199.9563,32516
43,199.915,199.97,199.74,199.75,27661
44,199.82,199.945,199.76,199.91,36522
45,200.08,200.165,199.82,199.85,92905
46,199.8735,200.12,199.87,200.09,32783
47,199.9637,200.07,199.77,199.85,58596
48,199.9,200.04,199.88,199.9616,37567
49,199.916,199.969,199.83,199.915,30724
50,199.8,199.92,199.785,199.91,48095
51,199.8,199.875,199.7704,199.83,19573
52,199.98,199.99,199.79,199.79,19951
53,200.11,200.165,199.98,199.98,42789
54,200.07,200.1348,200.03,200.09,19793
55,200.1585,200.16,200.05,200.07,25390
56,200.15,200.22,200.09,200.16,26706
57,200.24,200.24,200.125,200.1531,26677
58,200.2694,200.27,200.18,200.24,24036
59,200.2686,200.28,200.2,200.28,14691
60,200.13,200.27,200.1,200.2683,23138
61,200.22,200.38,200.15,200.15,55124
62,200.19,200.28,200.12,200.2095,16696
63,200.24,200.24,200.06,200.17,13098
64,200.12,200.249,200.09,200.24,37104
65,199.9198,200.1205,199.89,200.11,45574
66,200.06,200.07,199.92,199.93,12356
67,200.18,200.2,200.06,200.075,23479
68,200.24,200.3,200.14,200.18,58705
69,200.38,200.46,200.24,200.26,51561
70,200.395,200.46,200.3,200.37,39056
71,200.5587,200.62,200.4098,200.42,60755
72,200.56,200.69,200.53,200.57,43576
73,200.675,200.72,200.51,200.55,67389
74,200.64,200.75,200.5646,200.65,56085
75,200.535,200.654,200.49,200.63,18721
76,200.315,200.5322,200.31,200.53,33651
77,200.3297,200.43,200.3198,200.3198,28156
78,200.42,200.4688,200.3265,200.3265,26373
79,200.651,200.7,200.4101,200.416,55114
80,200.54,200.68,200.44,200.65,23988
81,200.43,200.58,200.4,200.53,22307
82,200.35,200.463,200.31,200.43,28856
83,200.3,200.3564,200.26,200.3564,24712
84,200.19,200.3,200.19,200.29,25054
85,200.27,200.32,200.18,200.2,15700
86,200.29,200.3,200.14,200.3,20440
87,200.3794,200.4341,200.31,200.31,15987
88,200.3899,200.41,200.34,200.38,8416
89,200.33,200.47,200.32,200.38,20352
90,200.05,200.3434,200.02,200.3434,34918
91,199.99,200.1,199.96,200.03,64218
92,199.9925,200.05,199.98,199.9846,26004
93,200.16,200.28,199.9908,200,50426
94,200.07,200.19,200.05,200.18,11412
95,199.86,200.135,199.85,200.07,54739
96,199.61,199.88,199.5538,199.84,68196
97,199.7226,199.77,199.54,199.61,60152
98,200.02,200.14,199.739,199.739,68039
99,199.97,200.125,199.97,200.02,37789
100,200.12,200.145,199.96,199.96,19947
101,199.965,200.1984,199.94,200.13,37557
102,199.81,200,199.8,199.9879,36380
103,199.43,199.86,199.38,199.8039,56290
104,199.76,199.87,199.3,199.427,80628
105,199.7995,199.84,199.57,199.74,41657
106,199.8948,200.04,199.79,199.81,41593
107,199.7089,199.9,199.65,199.8748,38051
108,199.75,199.81,199.615,199.75,32686
109,199.75,199.82,199.585,199.76,43907
110,199.8342,199.96,199.71,199.7474,51438
111,199.7122,199.855,199.7,199.83,24599
112,199.62,199.7,199.55,199.7,21645
113,199.495,199.6,199.46,199.6,28977
114,199.52,199.57,199.47,199.52,15803
115,199.22,199.5,199.22,199.5,37380
116,199.16,199.3879,199.16,199.218,38182
117,199.04,199.19,199.01,199.15,35508
118,199.16,199.25,199.05,199.06,23549
119,199.07,199.29,198.99,199.15,57060
120,198.97,199.1962,198.96,199.065,91995
121,198.97,199.01,198.75,198.94,105480
122,199.01,199.12,198.94,198.97,41081
123,199.16,199.22,199,199,38089
124,199.263,199.32,199.17,199.18,33194
125,199.05,199.31,199,199.28,33983
126,199,199.1,198.99,199.05,66591
127,199.08,199.48,198.99,199,62819
128,199.15,199.15,199,199.1,31314
129,199.1685,199.21,199.09,199.1225,17741
130,199.1,199.21,199.02,199.16,47931
131,199,199.1,198.935,199.1,36718
132,199.26,199.27,199,199,27573
133,198.93,199.3054,198.92,199.2998,76182
134,198.89,198.96,198.86,198.92,25594
135,199.0851,199.11,198.91,198.91,15261
136,199.1283,199.19,199.03,199.1,26888
137,199.15,199.18,199.12,199.14,22153
138,199.16,199.192,199.12,199.1564,13916
139,199.13,199.2,199.1101,199.17,17889
140,199.1903,199.2,199.12,199.14,13879
141,199.23,199.23,199.13,199.18,30190
142,199.29,199.3,199.18,199.2417,22480
143,199.46,199.46,199.2636,199.2636,30880
144,199.31,199.5,199.31,199.46,34363
145,199.4,199.41,199.28,199.3378,21111
146,199.478,199.53,199.41,199.4381,39694
147,199.42,199.49,199.3679,199.48,26143
148,199.5444,199.5444,199.401,199.42,31572
149,199.71,199.71,199.53,199.55,36419
150,199.66,199.77,199.615,199.715,27863
151,199.67,199.7,199.53,199.67,12217
152,199.6598,199.75,199.6598,199.66,12721
153,199.67,199.68,199.5914,199.6742,10287
154,199.86,199.86,199.6872,199.7,21779
155,199.87,199.88,199.82,199.86,25373
156,199.865,199.9158,199.85,199.85,22986
157,199.87,199.9,199.85,199.88,11255
158,199.91,199.94,199.89,199.89,14382
159,199.82,199.93,199.81,199.912,23916
160,199.83,199.87,199.815,199.8308,17594
161,199.91,199.96,199.8375,199.84,16819
162,199.84,199.93,199.81,199.91,12649
163,199.83,199.86,199.78,199.86,9783
164,199.86,199.87,199.78,199.82,8509
165,199.805,199.87,199.8,199.87,3259
166,199.848,199.86,199.79,199.8199,11809
167,199.76,199.8499,199.72,199.8349,27269
168,199.77,199.82,199.7401,199.77,8955
169,199.97,200.02,199.765,199.765,43317
170,199.9758,200.01,199.93,199.9764,10310
171,199.9001,199.98,199.8967,199.95,15502
172,199.9199,199.92,199.83,199.89,7317
173,199.82,199.92,199.81,199.91,17066
174,199.8,199.88,199.79,199.84,8112
175,199.68,199.8,199.6438,199.8,13724
176,199.6101,199.7,199.595,199.69,13498
177,199.62,199.63,199.51,199.61,23844
178,199.51,199.6038,199.51,199.6,8707
179,199.62,199.6251,199.53,199.53,11380
180,199.38,199.63,199.37,199.62,15717
181,199.3,199.44,199.28,199.3962,21738
182,199.39,199.4,199.31,199.31,24023
183,199.1906,199.37,199.1692,199.37,24014
184,199.16,199.23,199.13,199.2,23737
185,199.1605,199.2,199.11,199.13,15899
186,199.01,199.2,198.99,199.19,39606
187,199,199.07,198.96,199.02,30961
188,199.12,199.14,199.01,199.01,24202
189,199.15,199.19,199.09,199.1167,22390
190,199.19,199.23,199.1,199.12,20962
191,199.0078,199.1799,198.99,199.17,35327
192,198.81,199.07,198.8,199,61059
193,198.83,198.93,198.8,198.8,31523
194,198.82,198.86,198.75,198.8299,53698
195,198.671,198.82,198.671,198.82,17871
196,198.501,198.66,198.5,198.65,45489
197,198.66,198.7295,198.46,198.5,44643
198,198.775,198.8,198.61,198.65,22603
199,198.845,198.9,198.74,198.8,18887
200,198.86,198.9125,198.81,198.84,32491
201,198.95,199.059,198.85,198.88,41544
202,198.905,198.99,198.84,198.95,35744
203,198.87,198.98,198.87,198.92,8505
204,198.9,198.94,198.83,198.87,11955
205,198.75,198.94,198.75,198.906,32298
206,198.9164,198.92,198.75,198.755,12104
207,198.91,198.97,198.79,198.94,9498
208,198.845,198.9,198.79,198.9,6550
209,198.6562,198.8854,198.63,198.84,30252
210,198.45,198.6599,198.44,198.63,52202
211,198.5601,198.59,198.36,198.47,19619
212,198.62,198.62,198.41,198.55,13669
213,198.439,198.62,198.4,198.62,22435
214,198.51,198.51,198.29,198.44,13763
215,198.55,198.59,198.47,198.53,16833
216,198.58,198.59,198.49,198.55,38627
217,198.34,198.6,198.34,198.59,29040
218,198.33,198.4115,198.24,198.33,25810
219,198.17,198.32,198.11,198.31,40649
220,198.17,198.2299,197.99,198.2,71225
221,198.095,198.2247,198.0601,198.17,26349
222,198.17,198.2,198.08,198.095,17824
223,198.2,198.25,198.15,198.16,21517
224,198.26,198.335,198.14,198.23,26182
225,198.13,198.34,198.13,198.27,27261
226,198.12,198.2,197.93,198.14,86477
227,198.06,198.18,198.01,198.12,33925
228,198.05,198.209,198.02,198.07,46369
229,198.2,198.21,197.99,198.052,37982
230,198.14,198.2299,198.13,198.1909,36171
231,198.35,198.3954,198.15,198.15,59933
232,198.37,198.4562,198.29,198.3806,31668
233,198.2,198.38,198.145,198.37,20455
234,198.26,198.31,198.155,198.23,14206
235,198.41,198.49,198.28,198.28,16856
236,198.41,198.46,198.33,198.42,30474
237,198.4,198.4199,198.17,198.41,18779
238,198.27,198.43,198.21,198.42,9485
239,198.34,198.36,198.23,198.29,14131
240,198.16,198.37,198.15,198.37,10040
241,198.2,198.27,198.14,198.16,25243
242,198.24,198.26,198,198.24,41716
243,198.23,198.31,198.13,198.24,15065
244,198.35,198.35,198.18,198.24,21117
245,198.48,198.4817,198.31,198.32,31381
246,198.48,198.55,198.36,198.485,26174
247,198.346,198.52,198.31,198.45,39772
248,198.41,198.4974,198.36,198.36,13464
249,198.28,198.47,198.28,198.42,9544
250,198.36,198.42,198.2674,198.29,12616
251,198.46,198.48,198.28,198.3447,13508
252,198.66,198.69,198.44,198.48,30673
